ISO3,ISO2,name_short,continent,TIER,n_essential,n_mrio,in_macro_db_historic,in_macro_db_nowcast,in_IEA,in_FAO,in_EXIO3,in_ICIO,in_FIGARO,in_GLORIA,in_GTAP,in_BACI,un_summary_years,imf_weo_years,un_rev4_detail_years,fao_rfb_years,EXIO3,EXIO3_3L,in_current_EXIOBASE3,in_rx1,in_rx2
LCA,LC,St. Lucia,America,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,0,17,,WWL,0,0,0
VCT,VC,St. Vincent and the Grenadines,America,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,24,7,,WWL,0,0,0
SDN,SD,Sudan,Africa,TIER_B_partial_coverage,2,1,1,1,1,0,0,0,0,0,0,1,62,42,0,19,,WWF,0,0,1
TLS,TL,Timor-Leste,Asia,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,42,32,0,0,,WWA,0,0,0
TON,TO,Tonga,Oceania,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,0,22,,WWA,0,0,0
TUV,TV,Tuvalu,Oceania,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,32,0,7,,WWA,0,0,0
VUT,VU,Vanuatu,Oceania,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,0,7,,WWA,0,0,0
CUW,CW,Curaçao,America,TIER_B_partial_coverage,2,0,1,0,1,0,0,0,0,0,0,0,27,0,6,0,,WWL,0,0,1
XKX,XK,Kosovo,Europe,TIER_B_partial_coverage,2,0,1,0,1,0,0,0,0,0,0,0,42,0,0,0,,WWE,0,0,1
PRI,PR,Puerto Rico,America,TIER_B_partial_coverage,2,0,1,1,0,1,0,0,0,0,0,0,62,42,0,0,,WWL,0,0,0
SSD,SS,South Sudan,Africa,TIER_B_partial_coverage,2,0,1,1,1,0,0,0,0,0,0,0,24,21,5,7,,WWF,0,0,1
AND,AD,Andorra,Europe,TIER_C_minimal_coverage,1,1,1,1,0,0,0,0,0,0,0,1,62,32,0,0,,WWE,0,0,0
AIA,AI,Anguilla,America,TIER_C_minimal_coverage,1,1,1,0,0,0,0,0,0,0,0,1,62,0,0,0,,WWL,0,0,0
ABW,AW,Aruba,America,TIER_C_minimal_coverage,1,1,1,1,0,0,0,0,0,0,0,1,62,37,8,7,,WWL,0,0,0
BMU,BM,Bermuda,America,TIER_C_minimal_coverage,1,1,1,0,0,0,0,0,0,0,0,1,62,0,24,10,,WWL,0,0,0
VGB,VG,British Virgin Islands,America,TIER_C_minimal_coverage,1,1,1,0,0,0,0,0,0,0,0,1,62,0,11,0,,WWL,0,0,0
CYM,KY,Cayman Islands,America,TIER_C_minimal_coverage,1,1,1,0,0,0,0,0,0,0,0,1,62,0,18,0,,WWL,0,0,0
GIB,GI,Gibraltar,Europe,TIER_C_minimal_coverage,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,WWE,0,0,0
MSR,MS,Montserrat,America,TIER_C_minimal_coverage,1,1,1,0,0,0,0,0,0,0,0,1,62,0,0,0,,WWL,0,0,0
NIU,NU,Niue,Oceania,TIER_C_minimal_coverage,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,WWA,0,0,0
PLW,PW,Palau,Oceania,TIER_C_minimal_coverage,1,1,1,1,0,0,0,0,0,0,0,1,62,32,0,7,,WWA,0,0,0
SMR,SM,San Marino,Europe,TIER_C_minimal_coverage,1,1,1,1,0,0,0,0,0,0,0,1,62,32,9,0,,WWE,0,0,0
TCA,TC,Turks and Caicos Islands,America,TIER_C_minimal_coverage,1,1,1,0,0,0,0,0,0,0,0,1,62,0,0,0,,WWL,0,0,0
FRO,FO,Faroe Islands,Europe,TIER_C_minimal_coverage,1,0,0,0,0,1,0,0,0,0,0,0,0,0,26,7,,WWE,0,0,0
LIE,LI,Liechtenstein,Europe,TIER_C_minimal_coverage,1,0,1,1,0,0,0,0,0,0,0,0,62,32,7,0,,WWE,0,0,0
MCO,MC,Monaco,Europe,TIER_C_minimal_coverage,1,0,1,0,0,0,0,0,0,0,0,0,62,0,0,0,,WWE,0,0,0
SXM,SX,Sint Maarten,America,TIER_C_minimal_coverage,1,0,1,0,0,0,0,0,0,0,0,0,27,0,8,0,,WWL,0,0,0
ASM,AS,American Samoa,Oceania,absent,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,WWA,0,0,0
IOT,IO,British Indian Ocean Territory,Africa,absent,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,WWA,0,0,0
CXR,CX,Christmas Island,Asia,absent,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,WWA,0,0,0
CCK,CC,Cocos (Keeling) Islands,Asia,absent,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,WWA,0,0,0
FLK,FK,Falkland Islands,America,absent,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,WWL,0,0,0
ATF,TF,French Southern Territories,Africa,absent,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,WWF,0,0,0
GUM,GU,Guam,Oceania,absent,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,WWA,0,0,0
NFK,NF,Norfolk Island,Oceania,absent,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,WWA,0,0,0
MNP,MP,Northern Mariana Islands,Oceania,absent,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,WWA,0,0,0
PCN,PN,Pitcairn,Oceania,absent,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,WWA,0,0,0
SHN,SH,St. Helena,Africa,absent,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,WWF,0,0,0
SPM,PM,St. Pierre and Miquelon,America,absent,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,WWL,0,0,0
TKL,TK,Tokelau,Oceania,absent,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,WWA,0,0,0
WLF,WF,Wallis and Futuna Islands,Oceania,absent,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,WWA,0,0,0
ATA,AQ,Antarctica,Antarctica,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWA,0,0,0
BES,BQ,"Bonaire, Saint Eustatius and Saba",America,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWL,0,0,0
BVT,BV,Bouvet Island,Antarctica,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWA,0,0,0
GUF,GF,French Guiana,America,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWL,0,0,0
GLP,GP,Guadeloupe,America,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWL,0,0,0
GGY,GG,Guernsey,Europe,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWE,0,0,0
HMD,HM,Heard and McDonald Islands,Antarctica,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWA,0,0,0
IMN,IM,Isle of Man,Europe,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWE,0,0,0
JEY,JE,Jersey,Europe,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWE,0,0,0
MTQ,MQ,Martinique,America,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWL,0,0,0
MYT,YT,Mayotte,Africa,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWF,0,0,0
REU,RE,Réunion,Africa,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWF,0,0,0
MAF,MF,Saint-Martin,America,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWL,0,0,0
SGS,GS,South Georgia and South Sandwich Is.,Antarctica,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWA,0,0,0
BLM,BL,St. Barths,America,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWL,0,0,0
SJM,SJ,Svalbard and Jan Mayen Islands,Europe,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWE,0,0,0
UMI,UM,United States Minor Outlying Islands,Oceania,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWA,0,0,0
VIR,VI,United States Virgin Islands,America,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWL,0,0,0
VAT,VA,Vatican,Europe,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWE,0,0,0
ESH,EH,Western Sahara,Africa,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWF,0,0,0
ALA,AX,Åland Islands,Europe,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,WWE,0,0,0
