ISO3,ISO2,name_short,EXIO3,EXIO3_3L,FAOcode,IEA,OECD,UNmember,EU27,G7,G20,BASIC,BRIC,WIOD,Eora,IMAGE,MESSAGE,REMIND,continent,OECD_ICIO,FIGARO,GTAP11,GLORIA,n_databases
MAC,MO,Macau,,WWA,128,Other non-OECD Asia,,,,,,,,,MAC,China region,PAS,CHA,Asia,,,,,3
MDV,MV,Maldives,,WWA,132,Other non-OECD Asia,,1965,,,,,,,MDV,Rest of South Asia,SAS,OAS,Asia,,,,,3
MHL,MH,Marshall Islands,,WWA,127,Other non-OECD Asia,,1991,,,,,,,MHL,Oceania,PAS,OAS,Oceania,,,,,3
MTQ,MQ,Martinique,,WWL,135,Other non-OECD Americas,,,,,,,,,MTQ,Central America,LAC,LAM,America,,,,,3
MYT,YT,Mayotte,,WWF,270,Other Africa,,,,,,,,,MYT,,AFR,SSA,Africa,,,,,3
FSM,FM,"Micronesia, Fed. Sts.",,WWA,145,Other non-OECD Asia,,1991,,,,,,,FSM,Oceania,PAS,OAS,Oceania,,,,,3
MSR,MS,Montserrat,,WWL,142,Other non-OECD Americas,,,,,,,,,MSR,Central America,LAC,LAM,America,,,,,3
NRU,NR,Nauru,,WWA,148,Other non-OECD Asia,,1999,,,,,,,NRU,Oceania,PAS,OAS,Oceania,,,,,3
NCL,NC,New Caledonia,,WWA,153,Other non-OECD Asia,,,,,,,,,NCL,Oceania,PAS,OAS,Oceania,,,,,3
NIU,NU,Niue,,WWA,160,Other non-OECD Asia,,,,,,,,,NIU,Oceania,PAS,OAS,Oceania,,,,,3
NFK,NF,Norfolk Island,,WWA,161,Other non-OECD Asia,,,,,,,,,NFK,,PAS,OAS,Oceania,,,,,3
MNP,MP,Northern Mariana Islands,,WWA,163,Other non-OECD Asia,,,,,,,,,MNP,Oceania,PAS,OAS,Oceania,,,,,3
PLW,PW,Palau,,WWA,180,Other non-OECD Asia,,1994,,,,,,,PLW,Oceania,PAS,OAS,Oceania,,,,,3
PSE,PS,Palestine,,WWM,299,Other non-OECD Asia,,,,,,,,,PSE,,MEA,MEA,Asia,,,,,3
PCN,PN,Pitcairn,,WWA,172,Other non-OECD Asia,,,,,,,,,PCN,Oceania,PAS,OAS,Oceania,,,,,3
REU,RE,Réunion,,WWF,182,Other Africa,,,,,,,,,REU,Eastern Africa,AFR,SSA,Africa,,,,,3
MAF,MF,Saint-Martin,,WWL,281,Other non-OECD Americas,,,,,,,,,MAF,,,LAM,America,,,,,3
WSM,WS,Samoa,,WWA,244,Other non-OECD Asia,,1976,,,,,,,WSM,Oceania,PAS,OAS,Oceania,,,,,3
SYC,SC,Seychelles,,WWF,196,Other Africa,,1976,,,,,,,SYC,Eastern Africa,AFR,SSA,Africa,,,,,3
SLB,SB,Solomon Islands,,WWA,25,Other non-OECD Asia,,1978,,,,,,,SLB,Oceania,PAS,OAS,Oceania,,,,,3
SSD,SS,South Sudan,,WWF,277,South Sudan,,2011,,,,,,,SDS,,MEA,SSA,Africa,,,,,3
BLM,BL,St. Barths,,WWL,282,Other non-OECD Americas,,,,,,,,,BLM,,,LAM,America,,,,,3
SHN,SH,St. Helena,,WWF,187,Other Africa,,,,,,,,,SHN,Western Africa,AFR,SSA,Africa,,,,,3
KNA,KN,St. Kitts and Nevis,,WWL,188,Other non-OECD Americas,,1983,,,,,,,KNA,Central America,LAC,LAM,America,,,,,3
LCA,LC,St. Lucia,,WWL,189,Other non-OECD Americas,,1979,,,,,,,LCA,Central America,LAC,LAM,America,,,,,3
SPM,PM,St. Pierre and Miquelon,,WWL,190,Other non-OECD Americas,,,,,,,,,SPM,USA,NAM,CAZ,America,,,,,3
VCT,VC,St. Vincent and the Grenadines,,WWL,191,Other non-OECD Americas,,1980,,,,,,,VCT,Central America,LAC,LAM,America,,,,,3
SUR,SR,Suriname,,WWL,207,Suriname,,1975,,,,,,,SUR,Rest of South America,LAC,LAM,America,,,,,3
TLS,TL,Timor-Leste,,WWA,176,Other non-OECD Asia,,2002,,,,,,,TLS,Indonesia region,PAS,OAS,Asia,,,,,3
TKL,TK,Tokelau,,WWA,218,Other non-OECD Asia,,,,,,,,,TKL,Oceania,PAS,OAS,Oceania,,,,,3
TON,TO,Tonga,,WWA,219,Other non-OECD Asia,,1999,,,,,,,TON,Oceania,PAS,OAS,Oceania,,,,,3
TTO,TT,Trinidad and Tobago,,WWL,220,Trinidad and Tobago,,1962,,,,,,,TTO,Central America,LAC,LAM,America,,,,,3
TCA,TC,Turks and Caicos Islands,,WWL,224,Other non-OECD Americas,,,,,,,,,TCA,Central America,LAC,LAM,America,,,,,3
TUV,TV,Tuvalu,,WWA,227,Other non-OECD Asia,,2000,,,,,,,TUV,Oceania,PAS,OAS,Oceania,,,,,3
VIR,VI,United States Virgin Islands,,WWL,240,Other non-OECD Americas,,,,,,,,,VIR,Central America,NAM,LAM,America,,,,,3
VUT,VU,Vanuatu,,WWA,155,Other non-OECD Asia,,1981,,,,,,,VUT,Oceania,PAS,OAS,Oceania,,,,,3
WLF,WF,Wallis and Futuna Islands,,WWA,243,Other non-OECD Asia,,,,,,,,,WLF,Oceania,PAS,OAS,Oceania,,,,,3
ESH,EH,Western Sahara,,WWF,205,Other Africa,,,,,,,,,ESH,Northern Africa,MEA,MEA,Africa,,,,,3
YEM,YE,Yemen,,WWM,249,Yemen,,1947,,,,,,,YEM,Middle East,MEA,MEA,Asia,,,,,3
AND,AD,Andorra,,WWE,6,,,1993,,,,,,,AND,Western Europe,WEU,NEU,Europe,,,,,2
ATA,AQ,Antarctica,,WWA,30,Other non-OECD Asia,,,,,,,,,,,,LAM,Antarctica,,,,,2
BES,BQ,"Bonaire, Saint Eustatius and Saba",,WWL,278,Other non-OECD Americas,,,,,,,,,,,LAC,LAM,America,,,,,2
BVT,BV,Bouvet Island,,WWA,31,Other non-OECD Asia,,,,,,,,,,,,LAM,Antarctica,,,,,2
IOT,IO,British Indian Ocean Territory,,WWA,24,Other non-OECD Asia,,,,,,,,,,,AFR,OAS,Africa,,,,,2
CXR,CX,Christmas Island,,WWA,42,Other non-OECD Asia,,,,,,,,,,,PAS,OAS,Asia,,,,,2
CCK,CC,Cocos (Keeling) Islands,,WWA,43,Other non-OECD Asia,,,,,,,,,,,PAS,OAS,Asia,,,,,2
CUW,CW,Curaçao,,WWL,279,Curaçao/Netherlands Antilles,,,,,,,,,,,LAC,LAM,America,,,,,2
FRO,FO,Faroe Islands,,WWE,64,,,,,,,,,,FRO,Western Europe,WEU,EUR,Europe,,,,,2
ATF,TF,French Southern Territories,,WWF,71,Other Africa,,,,,,,,,,,,OAS,Africa,,,,,2
HMD,HM,Heard and McDonald Islands,,WWA,92,Other non-OECD Asia,,,,,,,,,,,,CAZ,Antarctica,,,,,2
IMN,IM,Isle of Man,,WWE,264,,,,,,,,,,IMN,,WEU,EUR,Europe,,,,,2
JEY,JE,Jersey,,WWE,283,,,,,,,,,,JEY,,,EUR,Europe,,,,,2
XKX,XK,Kosovo,,WWE,,Kosovo,,,,,,,,,KSV,,,,Europe,,,,,2
LIE,LI,Liechtenstein,,WWE,125,,,1990,,,,,,,LIE,Western Europe,WEU,NEU,Europe,,,,,2
MCO,MC,Monaco,,WWE,140,,,1993,,,,,,,MCO,Western Europe,WEU,NEU,Europe,,,,,2
PRI,PR,Puerto Rico,,WWL,177,Other non-OECD Americas,,,,,,,,,,Central America,NAM,LAM,America,,,,,2
SMR,SM,San Marino,,WWE,192,,,1992,,,,,,,SMR,Western Europe,WEU,NEU,Europe,,,,,2
SXM,SX,Sint Maarten,,WWL,280,Other non-OECD Americas,,,,,,,,,,,LAC,LAM,America,,,,,2
SGS,GS,South Georgia and South Sandwich Is.,,WWA,271,Other non-OECD Asia,,,,,,,,,,,,LAM,Antarctica,,,,,2
SDN,SD,Sudan,,WWF,,Sudan,,1956,,,,,,,SUD,Eastern Africa,MEA,MEA,Africa,,,,,2
SJM,SJ,Svalbard and Jan Mayen Islands,,WWE,260,,,,,,,,,,SJM,,WEU,NEU,Europe,,,,,2
UMI,UM,United States Minor Outlying Islands,,WWA,232,Other non-OECD Asia,,,,,,,,,,,,OAS,Oceania,,,,,2
VAT,VA,Vatican,,WWE,94,,,,,,,,,,VAT,Western Europe,WEU,NEU,Europe,,,,,2
ALA,AX,Åland Islands,,WWE,284,,,,,,,,,,ALA,,,EUR,Europe,,,,,2
GGY,GG,Guernsey,,WWE,,,,,,,,,,,GGY,,,EUR,Europe,,,,,1
